5563     ../scop40/mv/d1mvea_.ent        1103.7473780900068       235
5564     ../scop40/mv/d1mvfd_.ent        189.70797098593255       41
5565     ../scop40/mv/d1mvha_.ent        1196.7411627517527       266
5566     ../scop40/mv/d1mvla_.ent        756.7963877156442       170
5567     ../scop40/mw/d1mw5a_.ent        696.9389238106013       157
5568     ../scop40/mw/d1mw7a_.ent        995.5286588096516       217
5569     ../scop40/mw/d1mw9x_.ent        2827.7938053120447       580
5570     ../scop40/mw/d1mwpa_.ent        410.24882389579244       93
5571     ../scop40/mw/d1mwqa_.ent        474.5167001540307       95
5572     ../scop40/mw/d1mwva1.ent        1957.3950924321045       404
5573     ../scop40/mw/d1mwva2.ent        1442.2801407140078       305
5574     ../scop40/mw/d1mwwa_.ent        534.7020382236489       117
5575     ../scop40/mw/d1mwza_.ent        332.63053416920025       70
5576     ../scop40/mx/d1mx3a1.ent        858.5640482056797       190
5577     ../scop40/mx/d1mx3a2.ent        620.1897328223868       130
5578     ../scop40/mx/d1mxga1.ent        303.6208295077639       71
5579     ../scop40/mx/d1mxga2.ent        2077.514080473749       363
5580     ../scop40/mx/d1mxia_.ent        750.7325137946181       158
5581     ../scop40/mx/d1mxra_.ent        1088.9118629692841       336
5582     ../scop40/my/d1my6a1.ent        272.92363478415695       85
5583     ../scop40/my/d1my7a_.ent        440.2590240875488       104
5584     ../scop40/my/d1myna_.ent        188.43848885126536       41
5585     ../scop40/my/d1myoa_.ent        431.81091994340096       115
5586     ../scop40/my/d2mysa1.ent        226.96809025162048       38
5587     ../scop40/my/d2mysb_.ent        517.5081001185149       43
5588     ../scop40/mz/d1mzba_.ent        600.871098048055       130
5589     ../scop40/mz/d1mzga_.ent        608.8556172192673       137
5590     ../scop40/mz/d1mzka_.ent        540.2034482094922       119
5591     ../scop40/mz/d1mzpa_.ent        1006.7328962618826       210
5592     ../scop40/mz/d1mzra_.ent        1200.9825934087978       271
5593     ../scop40/n0/d1n00a_.ent        1066.6508987736036       315
5594     ../scop40/n0/d1n08a_.ent        689.5519921472834       151
5595     ../scop40/n0/d1n0ea_.ent        637.3211591056743       138
5596     ../scop40/n0/d1n0ua1.ent        619.5140332741732       135
5597     ../scop40/n0/d1n0ua2.ent        1505.8596839764937       320
5598     ../scop40/n0/d1n0ua3.ent        745.4237849215957       162
5599     ../scop40/n0/d1n0ua4.ent        350.8328086550975       76
5600     ../scop40/n0/d1n0ua5.ent        532.3116668518982       111
5601     ../scop40/n0/d1n0wa_.ent        1138.7588207522933       202
5602     ../scop40/n0/d1n0za_.ent        175.82108266801302       42
5603     ../scop40/n1/d1n10a2.ent        648.4985580045482       130
5604     ../scop40/n1/d1n11a_.ent        1802.5693993437226       404
5605     ../scop40/n1/d1n12a_.ent        598.5024915895623       133
5606     ../scop40/n1/d1n13.1.ent        778.155511564288       160
5607     ../scop40/n1/d1n1ba1.ent        713.1937862938632       198
5608     ../scop40/n1/d1n1ba2.ent        947.5511439615753       312
5609     ../scop40/n1/d1n1ca_.ent        683.8787706944987       195
5610     ../scop40/n1/d1n1ea1.ent        511.9069723612286       157
5611     ../scop40/n1/d1n1ea2.ent        861.5621384820892       186
5612     ../scop40/n1/d1n1fa_.ent        478.521665005971       150
5613     ../scop40/n1/d1n1ja_.ent        236.899894335201       84
5614     ../scop40/n1/d1n1jb_.ent        228.61958441214293       75
5615     ../scop40/n1/d1n1ua_.ent        119.26938523102635       26
5616     ../scop40/n2/d1n26a1.ent        359.9265795793699       90
5617     ../scop40/n2/d1n26a2.ent        386.3021770997956       99
5618     ../scop40/n2/d1n26a3.ent        394.1409343919197       101
5619     ../scop40/n2/d1n2aa1.ent        361.99216684419684       118
5620     ../scop40/n2/d1n2aa2.ent        359.4783195297785       77
5621     ../scop40/n2/d1n2sa_.ent        1342.7464945932306       295
5622     ../scop40/n2/d1n2za_.ent        1061.4714702764772       242
5623     ../scop40/n3/d1n3ka_.ent        491.1468448371349       127
5624     ../scop40/n3/d1n3la_.ent        1412.6377058668493       329
5625     ../scop40/n4/d1n40a_.ent        1668.8911486784405       391
5626     ../scop40/n4/d1n45a_.ent        603.3326572796171       211
5627     ../scop40/n4/d1n46a_.ent        839.2926153156807       245
5628     ../scop40/n4/d1n4ka1.ent        472.1852932664839       147
5629     ../scop40/n4/d1n4ka2.ent        645.6263511176913       139
5630     ../scop40/n4/d1n4na_.ent        203.3917694013052       44
5631     ../scop40/n4/d1n4qb_.ent        1356.9421482752464       343
5632     ../scop40/n4/d1n4wa1.ent        1995.9969350299139       390
5633     ../scop40/n4/d1n4wa2.ent        670.7879803317416       140
5634     ../scop40/n5/d1n55a_.ent        1251.2754344880466       249
5635     ../scop40/n5/d1n57a_.ent        1299.4144356983888       269
5636     ../scop40/n5/d1n5ua1.ent        559.8843484551077       192
5637     ../scop40/n5/d1n5ua2.ent        522.7311480534016       189
5638     ../scop40/n5/d1n5ua3.ent        564.1518994633756       193
5639     ../scop40/n6/d1n62a1.ent        285.577065576096       79
5640     ../scop40/n6/d1n62a2.ent        348.66492011316996       76
5641     ../scop40/n6/d1n62b1.ent        628.8352262851473       138
5642     ../scop40/n6/d1n62b2.ent        3096.936744993157       660
5643     ../scop40/n6/d1n62c1.ent        506.1042564820448       107
5644     ../scop40/n6/d1n62c2.ent        800.394197394417       175
5645     ../scop40/n6/d1n67a1.ent        596.5178525745876       138
5646     ../scop40/n6/d1n67a2.ent        803.9488646295873       188
5647     ../scop40/n6/d1n69a_.ent        150.1292879751832       75
5648     ../scop40/n6/d1n6ma_.ent        1749.388138778078       359
5649     ../scop40/n6/d1n6za_.ent        495.3405118039377       102
5650     ../scop40/n7/d1n71a_.ent        833.6998719286399       177
5651     ../scop40/n7/d1n7da7.ent        209.59274774816026       47
5652     ../scop40/n7/d1n7ea_.ent        418.85859895255084       92
5653     ../scop40/n7/d1n7ha_.ent        1503.8489297689403       328
5654     ../scop40/n7/d1n7ka_.ent        981.6469746241113       231
5655     ../scop40/n7/d1n7oa1.ent        1316.9443216635723       368
5656     ../scop40/n7/d1n7oa2.ent        335.5903706423502       73
5657     ../scop40/n7/d1n7oa3.ent        1229.1535735805505       271
5658     ../scop40/n7/d1n7va_.ent        2366.106602664178       530
5659     ../scop40/n7/d1n7za_.ent        1588.7758608161162       313
5660     ../scop40/n8/d1n81a_.ent        554.4753309831639       183
5661     ../scop40/n8/d1n8ia_.ent        3179.8542252368998       698
5662     ../scop40/n8/d1n8ja_.ent        856.4671535869899       183
5663     ../scop40/n8/d1n8ma_.ent        159.82029807185089       35
5664     ../scop40/n8/d1n8pa_.ent        1782.4688983303151       390
5665     ../scop40/n8/d1n8va_.ent        294.1284990792206       98
5666     ../scop40/n8/d1n8yc1.ent        703.3423196372097       151
5667     ../scop40/n8/d1n8yc2.ent        737.8461687230175       163
5668     ../scop40/n8/d1n8yc3.ent        656.2928121343593       149
5669     ../scop40/n8/d1n8yc4.ent        507.618382337615       117
5670     ../scop40/n9/d1n93x_.ent        1366.0046603941873       332
5671     ../scop40/n9/d1n97a_.ent        1515.721440873688       382
5672     ../scop40/n9/d1n9ba_.ent        1346.6320299694273       270
5673     ../scop40/n9/d1n9la_.ent        495.60320250709805       106
5674     ../scop40/n9/d1n9pa_.ent        991.9002299666904       186
5675     ../scop40/n9/d1n9ra_.ent        276.9619163026897       65
5676     ../scop40/n9/d1n9wa1.ent        385.4530830017896       90
5677     ../scop40/na/d1na6a1.ent        848.2581493099037       169
5678     ../scop40/na/d1na6a2.ent        957.4620632113683       190
5679     ../scop40/na/d1naqa_.ent        494.2843635153153       103
5680     ../scop40/na/d1nara_.ent        1307.2001079045315       286
5681     ../scop40/na/d2naca1.ent        828.6221741959296       185
5682     ../scop40/na/d2naca2.ent        860.176575650626       183
5683     ../scop40/nb/d1nbaa_.ent        1107.9007484931467       250
5684     ../scop40/nb/d1nbca_.ent        641.1112513525792       152
5685     ../scop40/nb/d1nbfa_.ent        1643.593504215933       344
5686     ../scop40/nb/d1nbja_.ent        128.36080262514665       27
5687     ../scop40/nb/d1nbua_.ent        537.2820607719658       115
5688     ../scop40/nb/d1nbwb_.ent        511.9093999583312       110
5689     ../scop40/nc/d1nc5a_.ent        1368.0376670141582       360
5690     ../scop40/nc/d1nc7a_.ent        543.8264408834002       110
5691     ../scop40/nc/d1ncna_.ent        468.41279497610674       107
5692     ../scop40/nc/d1ncsa_.ent        198.84488069104052       44
5693     ../scop40/nd/d1nd4a_.ent        1115.2644935535052       252
5694     ../scop40/nd/d1nd6a_.ent        1501.886956211318       339
5695     ../scop40/nd/d1nd7a_.ent        1619.6435798963312       371
5696     ../scop40/nd/d1nd9a_.ent        188.15055189492313       46
5697     ../scop40/ne/d1ne2a_.ent        927.0238624913604       169
5698     ../scop40/ne/d1ne6a2.ent        606.874519139576       129
5699     ../scop40/ne/d1ne7a_.ent        1308.08218724598       285
5700     ../scop40/ne/d1ne8a_.ent        522.3163647092827       113
5701     ../scop40/ne/d1ne9a1.ent        749.0450772530912       161
5702     ../scop40/ne/d1ne9a2.ent        774.8427796814607       168
5703     ../scop40/ne/d1neia_.ent        271.11068552372393       57
5704     ../scop40/ne/d1neka1.ent        620.7086666375209       135
5705     ../scop40/ne/d1nekb1.ent        488.4018186211089       129
5706     ../scop40/ne/d1nekb2.ent        474.63160967331225       103
5707     ../scop40/ne/d1nekc_.ent        348.5060668927495       126
5708     ../scop40/ne/d1nekd_.ent        233.192568693       110
5709     ../scop40/ne/d1nepa_.ent        524.211160070985       127
5710     ../scop40/ne/d1nera_.ent        263.61155160844197       71
5711     ../scop40/ne/d1neua_.ent        483.1059827836052       112
5712     ../scop40/ne/d1nexb1.ent        282.49406673403905       97
5713     ../scop40/ne/d1nexb2.ent        1589.032993783639       335
5714     ../scop40/ne/d1nezg_.ent        483.7791221463982       119
5715     ../scop40/nf/d1nf1a_.ent        1457.353272756208       256
5716     ../scop40/nf/d1nf2a_.ent        1230.8319834638069       264
5717     ../scop40/nf/d1nf4a_.ent        457.7966406816471       166
5718     ../scop40/nf/d1nf9a_.ent        919.5445957185135       204
5719     ../scop40/nf/d1nfga2.ent        1453.6850491992743       326
5720     ../scop40/nf/d1nfia2.ent        746.9214960951591       167
5721     ../scop40/nf/d1nfpa_.ent        983.0187211361248       225
5722     ../scop40/ng/d1ng0a_.ent        862.1646627200935       189
5723     ../scop40/ng/d1ng2a1.ent        224.90644410755385       55
5724     ../scop40/ng/d1ng2a2.ent        503.7111983620875       115
5725     ../scop40/ng/d1ng6a_.ent        378.8306174545327       145
5726     ../scop40/ng/d1ng7a_.ent        251.2967135467663       57
5727     ../scop40/ng/d1ngka_.ent        436.3221240654319       128
5728     ../scop40/ng/d1ngna_.ent        507.5451656332756       141
5729     ../scop40/ng/d1ngra_.ent        263.62228163569296       82
5730     ../scop40/nh/d1nh1a_.ent        1185.9627800635424       287
5731     ../scop40/nh/d1nh2b_.ent        90.90506957918807       44
5732     ../scop40/nh/d1nh2c_.ent        317.0745712121167       49
5733     ../scop40/nh/d1nh2d1.ent        111.81502840571684       47
5734     ../scop40/nh/d1nh2d2.ent        479.03133746339233       52
5735     ../scop40/nh/d1nh8a1.ent        973.6414140077572       199
5736     ../scop40/nh/d1nh8a2.ent        338.64889490150875       71
5737     ../scop40/nh/d1nhpa1.ent        977.9045154028724       195
5738     ../scop40/nh/d1nhpa2.ent        556.7436016033843       120
5739     ../scop40/nh/d1nhpa3.ent        593.5920930087369       123
5740     ../scop40/nh/d1nhya1.ent        487.155769777316       139
5741     ../scop40/nh/d1nhya2.ent        329.0162089078052       70
5742     ../scop40/ni/d1ni3a1.ent        1306.4125707117782       288
5743     ../scop40/ni/d1ni5a1.ent        984.4934715675499       222
5744     ../scop40/ni/d1ni5a3.ent        544.9041620313914       115
5745     ../scop40/ni/d1ni5a4.ent        403.7772439615602       82
5746     ../scop40/ni/d1ni7a_.ent        632.3208192300287       146
5747     ../scop40/ni/d1ni9a_.ent        1470.3528124792128       288
5748     ../scop40/ni/d1niga_.ent        529.0091981091933       147
5749     ../scop40/ni/d1nija1.ent        991.5731614783369       219
5750     ../scop40/ni/d1nija2.ent        443.8923726801357       92
5751     ../scop40/ni/d1nixa_.ent        125.03483839108621       30
5752     ../scop40/nj/d1nj1a2.ent        314.2575116324605       68
5753     ../scop40/nj/d1nj8a1.ent        553.5492072955599       123
5754     ../scop40/nj/d1nj8a2.ent        274.8241323179399       59
5755     ../scop40/nj/d1njfa_.ent        1009.8830232886781       236
5756     ../scop40/nj/d1njha_.ent        538.9055805213179       104
5757     ../scop40/nj/d1njka_.ent        614.341590175283       127
5758     ../scop40/nj/d1njqa_.ent        152.54056720489504       34
5759     ../scop40/nj/d1njra_.ent        1208.3643976371281       237
5760     ../scop40/nk/d1nkda_.ent        69.2645980017843       56
5761     ../scop40/nk/d1nkga1.ent        344.1282607618047       84
5762     ../scop40/nk/d1nkga2.ent        742.3130033126309       168
5763     ../scop40/nk/d1nkga3.ent        1108.8821914632013       247
5764     ../scop40/nk/d1nkia_.ent        650.4344599851146       135
5765     ../scop40/nk/d1nkla_.ent        218.07944812204337       75
5766     ../scop40/nk/d1nkpa_.ent        143.23448939737176       85
5767     ../scop40/nk/d1nkpb_.ent        150.15608991011126       80
5768     ../scop40/nk/d1nkqa_.ent        1346.225586221892       239
5769     ../scop40/nk/d1nkra1.ent        384.43743182634375       93
5770     ../scop40/nk/d1nkra2.ent        380.2258846616035       96
5771     ../scop40/nk/d1nksa_.ent        827.0453576783145       191
5772     ../scop40/nk/d1nkta2.ent        526.5949172590329       202
5773     ../scop40/nk/d1nkua_.ent        693.4067849060091       184
5774     ../scop40/nk/d1nkva_.ent        1124.5745276698337       236
5775     ../scop40/nk/d1nkza_.ent        151.59970621919965       49
5776     ../scop40/nk/d1nkzb_.ent        80.39631537915811       38
5777     ../scop40/nl/d1nlfa_.ent        1208.1102080600465       251
5778     ../scop40/nl/d1nlna_.ent        893.9845618149916       200
5779     ../scop40/nl/d1nlqa_.ent        416.2424058601869       102
5780     ../scop40/nl/d1nlsa_.ent        1075.9973882833722       234
5781     ../scop40/nl/d1nlta1.ent        285.2753936544745       71
5782     ../scop40/nl/d1nlta2.ent        335.9615329347282       77
5783     ../scop40/nl/d1nlta3.ent        330.6527252398172       71
5784     ../scop40/nl/d1nlwa_.ent        151.49617643504587       76
5785     ../scop40/nl/d1nlxa_.ent        220.06887129890555       101
5786     ../scop40/nl/d2nlra_.ent        1202.5665487566805       241
5787     ../scop40/nl/d2nlua1.ent        445.7252332158889       97
5788     ../scop40/nl/d2nlva1.ent        603.429000346955       122
5789     ../scop40/nl/d2nlya1.ent        1053.6433604885117       213
5790     ../scop40/nl/d2nlza1.ent        2992.1212529254526       531
5791     ../scop40/nm/d1nm2a1.ent        1037.1612083956695       240
5792     ../scop40/nm/d1nm2a2.ent        282.1231392439404       59
5793     ../scop40/nm/d1nm3a1.ent        337.5540223331771       71
5794     ../scop40/nm/d1nm3a2.ent        777.2447975083634       153
5795     ../scop40/nm/d1nm8a1.ent        1619.3786245902377       374
5796     ../scop40/nm/d1nm8a2.ent        955.1392383314742       211
5797     ../scop40/nm/d1nme.1.ent        1463.5651889795656       235
5798     ../scop40/nm/d1nmpa_.ent        1120.522583496018       244
5799     ../scop40/nm/d1nmra_.ent        277.20753964458873       82
5800     ../scop40/nm/d2nmla1.ent        445.5679129321737       97
5801     ../scop40/nm/d2nmza1.ent        561.6827839148291       112
5802     ../scop40/nn/d1nn5a_.ent        907.7654011196049       201
5803     ../scop40/nn/d1nn7a_.ent        437.60391498363936       102
5804     ../scop40/nn/d1nnfa_.ent        1343.8338974376124       305
5805     ../scop40/nn/d1nnha_.ent        1362.7876662626918       290
5806     ../scop40/nn/d1nni1_.ent        754.274901968006       162
5807     ../scop40/nn/d1nnla_.ent        997.6177036874029       202
5808     ../scop40/nn/d1nnqa1.ent        259.33741328834327       130
5809     ../scop40/nn/d1nnva_.ent        487.8679374390382       104
5810     ../scop40/nn/d1nnwa_.ent        1157.304367883442       248
5811     ../scop40/nn/d1nnxa_.ent        420.4959600513432       90
5812     ../scop40/nn/d2nn4a1.ent        171.76737747748876       59
5813     ../scop40/nn/d2nn5a1.ent        864.3456886955855       163
5814     ../scop40/nn/d2nn6a1.ent        883.5654946062559       181
5815     ../scop40/nn/d2nn6a2.ent        559.9557329216075       115
5816     ../scop40/nn/d2nn6b2.ent        415.50256226901513       87
5817     ../scop40/nn/d2nn6c1.ent        881.0907432118869       178
5818     ../scop40/nn/d2nn6c2.ent        419.75276317827917       86
5819     ../scop40/nn/d2nn6d1.ent        588.0902219853627       113
5820     ../scop40/nn/d2nn6d2.ent        424.98485987387886       86
5821     ../scop40/nn/d2nn6e1.ent        886.7169611131409       178
5822     ../scop40/nn/d2nn6e2.ent        439.94363538530143       91
5823     ../scop40/nn/d2nn6f1.ent        659.1522956223009       125
5824     ../scop40/nn/d2nn6f2.ent        435.2232933228829       92
5825     ../scop40/nn/d2nn6g2.ent        334.80244611635464       65
5826     ../scop40/nn/d2nn6g3.ent        350.5182092295518       77
5827     ../scop40/nn/d2nn6h1.ent        429.98595154107795       79
5828     ../scop40/nn/d2nn6h2.ent        190.5734278438304       45
5829     ../scop40/nn/d2nn6h3.ent        565.0538734289178       117
5830     ../scop40/nn/d2nn6i1.ent        551.0030630955985       122
5831     ../scop40/nn/d2nn6i2.ent        226.4976887503641       52
5832     ../scop40/nn/d2nn8a1.ent        639.014483176516       139
5833     ../scop40/nn/d2nnua1.ent        912.2024490845022       197
5834     ../scop40/no/d1no1a_.ent        213.0798671102268       62
5835     ../scop40/no/d1no5a_.ent        431.67949113048405       97
5836     ../scop40/no/d1no7a_.ent        2478.599413544662       539
5837     ../scop40/no/d1no8a_.ent        382.86077643659064       75
5838     ../scop40/no/d1noaa_.ent        465.6121165548862       110
5839     ../scop40/no/d1nofa1.ent        432.95413883185074       103
5840     ../scop40/no/d1nofa2.ent        1243.9908504041628       274
5841     ../scop40/no/d1noga_.ent        550.9472539089544       156
5842     ../scop40/no/d1nowa1.ent        1518.9286859021668       346
5843     ../scop40/no/d1nowa2.ent        728.9176539407795       128
5844     ../scop40/no/d1noxa_.ent        858.3850596105235       197
5845     ../scop40/no/d2noca1.ent        413.15782671802987       88
5846     ../scop40/no/d2noha1.ent        682.2835450636087       187
5847     ../scop40/no/d2noha2.ent        574.7909365209982       118
5848     ../scop40/np/d1np3a1.ent        296.8830573460624       142
5849     ../scop40/np/d1np3a2.ent        818.8687327767083       179
5850     ../scop40/np/d1np6a_.ent        857.5307247842459       155
5851     ../scop40/np/d1np7a1.ent        1041.8242528786443       276
5852     ../scop40/np/d1np7a2.ent        919.9762204095299       201
5853     ../scop40/np/d1npea_.ent        1141.914785070402       260
5854     ../scop40/np/d1nppa2.ent        238.58534657943403       55
5855     ../scop40/np/d1npsa_.ent        390.7938556282306       85
5856     ../scop40/np/d1npya1.ent        717.3835260619724       164
5857     ../scop40/np/d1npya2.ent        471.2269631282137       99
5858     ../scop40/np/d2np3a1.ent        186.2303404377073       35
5859     ../scop40/np/d2np3a2.ent        398.13610279882244       95
5860     ../scop40/np/d2np5a1.ent        247.05282826097337       66
5861     ../scop40/np/d2np5a2.ent        423.1327282586237       113
5862     ../scop40/np/d2npta1.ent        514.2279378011866       99
5863     ../scop40/nq/d1nq4a_.ent        368.6730419015194       92
5864     ../scop40/nq/d1nq7a_.ent        700.5554170942237       241
5865     ../scop40/nq/d1nqja_.ent        394.22291935696995       93
5866     ../scop40/nq/d1nqka_.ent        1614.8670303608953       342
5867     ../scop40/nq/d1nqna_.ent        486.87264668311553       115
5868     ../scop40/nq/d1nqua_.ent        663.3088545757478       151
5869     ../scop40/nq/d1nqza_.ent        875.4725984359995       168
5870     ../scop40/nq/d2nq3a1.ent        597.0764553487704       134
5871     ../scop40/nq/d2nqca1.ent        398.5730869758439       94
5872     ../scop40/nq/d2nqda1.ent        440.74483841623294       105
5873     ../scop40/nq/d2nqra1.ent        328.37434312236894       80
5874     ../scop40/nq/d2nqra2.ent        753.2209606714156       168
5875     ../scop40/nq/d2nqwa1.ent        477.99790373154065       89
5876     ../scop40/nr/d1nr0a1.ent        1338.8116979847962       308
5877     ../scop40/nr/d1nr0a2.ent        1287.731589489556       296
5878     ../scop40/nr/d1nr3a_.ent        561.5495721903703       119
5879     ../scop40/nr/d1nr4a_.ent        292.7127903149923       64
5880     ../scop40/nr/d1nrfa_.ent        1168.53354141889       244
5881     ../scop40/nr/d1nria_.ent        1066.1211201153567       241
5882     ../scop40/nr/d1nrja_.ent        691.8127633486238       144
5883     ../scop40/nr/d1nrjb_.ent        976.6457885065645       188
5884     ../scop40/nr/d1nrla_.ent        1249.9720012212335       278
5885     ../scop40/nr/d1nrva_.ent        471.51806832095093       97
5886     ../scop40/nr/d1nrwa_.ent        1350.398754876481       281
5887     ../scop40/nr/d1nrza_.ent        732.4659170032808       160
5888     ../scop40/nr/d2nr4a1.ent        897.0086225706665       188
5889     ../scop40/nr/d2nr5a1.ent        230.75194615635465       54
5890     ../scop40/nr/d2nr7a1.ent        692.4277277957759       188
5891     ../scop40/nr/d2nr9a1.ent        544.4672693271898       186
5892     ../scop40/nr/d2nrac1.ent        638.685094544973       132
5893     ../scop40/nr/d2nrac2.ent        545.1974813590876       114
5894     ../scop40/nr/d2nrha1.ent        405.8197436920395       72
5895     ../scop40/nr/d2nrha2.ent        609.8306988777105       114
5896     ../scop40/nr/d2nrka1.ent        824.5409604498104       163
5897     ../scop40/nr/d2nrqa1.ent        650.911147008724       133
5898     ../scop40/ns/d1ns5a_.ent        695.3095918049904       146
5899     ../scop40/ns/d1nsca_.ent        1623.565654288819       387
5900     ../scop40/ns/d1nsja_.ent        924.9168192682339       202
5901     ../scop40/ns/d1nsla_.ent        880.0582007595232       170
5902     ../scop40/ns/d1nsoa_.ent        454.4872164358289       104
5903     ../scop40/ns/d1nsta_.ent        1253.4111460166778       279
5904     ../scop40/ns/d1nsza_.ent        1528.8572032301336       337
5905     ../scop40/ns/d2ns0a1.ent        406.4728769556262       82
5906     ../scop40/ns/d2ns1b1.ent        558.5390122044467       110
5907     ../scop40/ns/d2ns9a1.ent        759.3156381556248       144
5908     ../scop40/ns/d2nsfa1.ent        513.3765228967799       157
5909     ../scop40/ns/d2nsfa2.ent        354.21906993643165       77
5910     ../scop40/ns/d2nsza1.ent        529.9343332583717       134
5911     ../scop40/nt/d1nt0a2.ent        447.6325588899763       105
5912     ../scop40/nt/d1nt2a_.ent        973.9281909194189       206
5913     ../scop40/nt/d1nt2b_.ent        780.076167021878       233
5914     ../scop40/nt/d1nt4a_.ent        1745.876606557782       388
5915     ../scop40/nt/d1ntca_.ent        348.0956645076023       88
5916     ../scop40/nt/d1ntha_.ent        2002.219058967138       454
5917     ../scop40/nt/d1ntva_.ent        705.5339736637983       149
5918     ../scop40/nt/d1ntya1.ent        517.7139385894047       187
5919     ../scop40/nt/d1ntya2.ent        606.7016511784246       127
5920     ../scop40/nt/d2nt0a1.ent        561.3524669947192       140
5921     ../scop40/nt/d2nt0a2.ent        2164.8075496411225       351
5922     ../scop40/nt/d2ntka1.ent        988.1692661310145       199
5923     ../scop40/nt/d2ntsp1.ent        466.4382102743458       110
5924     ../scop40/nu/d1nu0a_.ent        709.017915751297       124
5925     ../scop40/nu/d1nu4a_.ent        417.00673337046254       91
5926     ../scop40/nu/d1nu9c1.ent        436.98131687427707       142
5927     ../scop40/nu/d1nu9c2.ent        452.5915645087715       133
5928     ../scop40/nu/d1nuba3.ent        239.8733944684905       55
5929     ../scop40/nu/d1nuia1.ent        887.6317985195789       189
5930     ../scop40/nu/d1nuia2.ent        240.7446615118621       47
5931     ../scop40/nu/d1nula_.ent        656.6220077113333       139
5932     ../scop40/nu/d1nuna_.ent        592.7492260371677       136
5933     ../scop40/nu/d1nuua_.ent        960.6635288519369       210
5934     ../scop40/nu/d1nuwa_.ent        1513.9599106191706       325
5935     ../scop40/nu/d2nu7b2.ent        1094.6246106034575       235
5936     ../scop40/nu/d2nuga1.ent        445.9761677328282       145
5937     ../scop40/nu/d2nuga2.ent        315.6132772963187       65
5938     ../scop40/nu/d2nuja1.ent        803.4598201991186       158
5939     ../scop40/nu/d3nula_.ent        657.4967421554685       126
5940     ../scop40/nu/d5nula_.ent        665.098520263915       141
5941     ../scop40/nv/d1nv8a_.ent        1203.5720777168808       268
5942     ../scop40/nv/d1nvma1.ent        135.5210838127828       48
5943     ../scop40/nv/d1nvma2.ent        1260.0968110468489       286
5944     ../scop40/nv/d1nvmb1.ent        769.274229508553       154
5945     ../scop40/nv/d1nvmb2.ent        788.7964227626838       152
5946     ../scop40/nv/d1nvpb_.ent        67.51399632543855       40
5947     ../scop40/nv/d1nvpd2.ent        162.86478478190296       43
5948     ../scop40/nv/d1nvra_.ent        1236.0931020678315       261
5949     ../scop40/nv/d1nvta1.ent        773.4942202233158       174
5950     ../scop40/nv/d1nvus_.ent        1917.148062348912       466
5951     ../scop40/nv/d2nv0a1.ent        917.0895572868095       188
5952     ../scop40/nv/d2nvma1.ent        631.0768683355584       101
5953     ../scop40/nv/d2nvna1.ent        627.5794781099397       115
5954     ../scop40/nv/d2nvwa1.ent        1064.013569681512       216
5955     ../scop40/nv/d2nvwa2.ent        894.108440239321       175
5956     ../scop40/nw/d1nw1a_.ent        1551.8348020866429       362
5957     ../scop40/nw/d1nw2a_.ent        593.2741466744152       102
5958     ../scop40/nw/d1nw3a_.ent        1449.0593391840039       325
5959     ../scop40/nw/d1nw9b_.ent        1349.584880313731       235
5960     ../scop40/nw/d1nwaa_.ent        764.6530927181427       165
5961     ../scop40/nw/d1nwba_.ent        475.5757608032375       97
5962     ../scop40/nw/d1nwwa_.ent        692.7813089605265       143
5963     ../scop40/nw/d1nwza_.ent        695.8641077634421       138
5964     ../scop40/nw/d2nw8a1.ent        833.016952323386       259
5965     ../scop40/nw/d2nwaa1.ent        333.1337043283343       72
5966     ../scop40/nw/d2nwia1.ent        752.2607102954506       157
5967     ../scop40/nw/d2nwta1.ent        217.64600161751216       58
5968     ../scop40/nw/d2nwua1.ent        728.6589369585301       123
5969     ../scop40/nw/d2nwva1.ent        527.3129621080748       111
5970     ../scop40/nw/d2nwwa1.ent        1058.7357523219277       402
5971     ../scop40/nx/d1nx4a_.ent        1237.3507382691942       239
5972     ../scop40/nx/d1nxca_.ent        1920.6440587431043       464
5973     ../scop40/nx/d1nxha_.ent        349.9964202735704       116
5974     ../scop40/nx/d1nxia_.ent        607.2161120722374       129
5975     ../scop40/nx/d1nxja_.ent        720.4714106674234       153
5976     ../scop40/nx/d1nxma_.ent        922.7920028304225       200
5977     ../scop40/nx/d1nxua_.ent        1526.8870220602805       314
5978     ../scop40/nx/d1nxza1.ent        323.99095994069444       68
5979     ../scop40/nx/d1nxza2.ent        803.1573536270652       168
5980     ../scop40/nx/d2nx2a1.ent        831.5541897974297       177
5981     ../scop40/nx/d2nxca1.ent        1183.5726139713145       246
5982     ../scop40/nx/d2nxfa1.ent        1712.6330223073574       313
5983     ../scop40/nx/d2nxoa1.ent        1208.9056302516185       269
5984     ../scop40/nx/d2nxpa1.ent        561.592593009547       142
5985     ../scop40/nx/d2nxya1.ent        1490.1936187648002       301
5986     ../scop40/nx/d2nxyb1.ent        411.9955475420187       94
5987     ../scop40/nx/d2nxyb2.ent        319.9878087509322       81
5988     ../scop40/ny/d1ny4a_.ent        275.78459744787455       68
5989     ../scop40/ny/d1ny5a1.ent        571.4080100135712       134
5990     ../scop40/ny/d1ny5a2.ent        1082.3270325872759       244
5991     ../scop40/ny/d1ny711.ent        784.6083120901633       186
5992     ../scop40/ny/d1ny8a_.ent        438.8664469138903       94
5993     ../scop40/ny/d1ny9a_.ent        256.7016220742467       91
