ndx	id	fxity	aver_rmsd	nclusts	norm_nclusts	nfrags
1553	d2hjja1	5.443599367586925	2.5887878716239356	49	0.765625	64
1554	d2r7512	5.951149564863124	2.5833960611772464	82	0.6612903225806451	124
1555	d1rr7a_	4.48466364957825	1.6317039195796745	44	0.4782608695652174	92
1556	d3g21a_	5.690482790394041	3.0820305663668974	65	0.7386363636363636	88
1557	d1rrza_	4.532963821688583	1.6779653941594006	31	0.484375	64
1558	d1nz8a_	5.95566771096243	2.5833150714187365	78	0.6666666666666666	117
1559	d3g9ma1	5.318480696426671	2.5759395577288697	56	0.7272727272727273	77
1560	d1hr6a1	5.877484813265092	2.4246328639382493	112	0.5137614678899083	218
1561	d4z3ga1	6.986091349836352	2.2376470775715323	139	0.7055837563451777	197
1562	d3ga3a1	6.2421977127586095	2.5005068118185427	85	0.6910569105691057	123
1563	d1hska1					
1564	d2hkea1	6.526018692856084	2.8936922897984974	120	0.6818181818181818	176
1565	d1ht6a1	5.374731932131925	2.458321228342608	46	0.8363636363636363	55
1566	d3gd6a1	5.31032413695067	2.466700747034823	65	0.5416666666666666	120
1567	d2hkja1	4.005937725772184	2.005373405522236	35	0.4605263157894737	76
1568	d3ge3c_	5.709243962438449	2.52278311883921	60	0.7317073170731707	82
1569	d1htwa_	5.995460022193519	2.4826552899233523	97	0.6217948717948718	156
1570	d2hkja2	5.378352596601129	2.5480606547580806	87	0.5370370370370371	162
1571	d3ghxa_	6.01352354322765	2.6241469574475254	99	0.5689655172413793	174
1572	d1nzya_	5.904198813829873	2.2508452198586886	126	0.47191011235955055	267
1573	d6khid_	5.935244549375208	1.6275749971168545	173	0.34462151394422313	502
1574	d1hufa_	5.132732577967304	2.336748817588908	63	0.5206611570247934	121
1575	d4z9ma2	6.490044701801403	2.560937124610325	143	0.5542635658914729	258
1576	d1rtqa_	6.267902811130081	2.447517890431535	153	0.5294117647058824	289
1577	d1hula_	4.933024138506597	1.7107722714819191	48	0.4528301886792453	106
1578	d4zdsa1	5.017320657436643	2.3832411184046434	58	0.4496124031007752	129
1579	d1o0wa1	4.084985977209841	1.5852361348134536	51	0.3090909090909091	165
1580	d4zh7a2	5.476134191401735	2.331009175332955	53	0.6708860759493671	79
1581	d4zkaa_	5.5554247179008005	2.6807428967586624	60	0.7317073170731707	82
1582	d1o5ua_	5.721274167689415	2.2790643045947707	59	0.686046511627907	86
1583	d2hkja3	6.326045047819505	2.550690921101927	120	0.5529953917050692	217
1584	d3u7qa_	7.30293074253768	2.964789033149598	262	0.549266247379455	477
1585	d1o5za1	5.834424675473858	2.4781882179053234	85	0.6296296296296297	135
1586	d6ksra1	6.878684122314106	3.1613624875360657	166	0.680327868852459	244
1587	d2r9ea_	5.991608696190457	2.311105264668122	147	0.38786279683377306	379
1588	d2hl0a_	5.7600732083568795	2.569917816727773	81	0.574468085106383	141
1589	d2rcfa1	5.921928094887363	2.474641666491516	65	0.8125	80
1590	d2hmza_	3.8461802797510036	1.6391601065915569	44	0.3963963963963964	111
1591	d2rh3a1	5.428019077844131	3.0451353332144087	75	0.6048387096774194	124
1592	d2hnua_	5.742204444675837	2.591022670651032	59	0.7468354430379747	79
1593	d2rmra_	4.090136702158593	1.6272767422671104	32	0.463768115942029	69
1594	d2hp8a_	3.9627015720074734	1.6086516316408843	32	0.48484848484848486	66
1595	d1o70a2	6.01557195047373	2.525468816888671	93	0.6038961038961039	154
1596	d2rqpa1	5.3072178592614945	2.106445486328134	52	0.6265060240963856	83
1597	d2rr4a1	5.3406544547579	2.614471860950192	47	0.7833333333333333	60
1598	d1huxa_	6.252904949472793	2.498289220388942	125	0.48638132295719844	257
1599	d2rsfa1	5.8616007397504815	2.6776064142758167	66	0.6947368421052632	95
1600	d2hpua1	6.175734011895091	2.598763580046377	89	0.717741935483871	124
1601	d2rv6a1	4.949692894915622	2.565482878647361	42	0.5060240963855421	83
1602	d1o7fa1	5.684572318537377	2.269264318830505	81	0.5785714285714286	140
1603	d1vnsa_	6.832686823542244	2.315588317516685	254	0.44405594405594406	572
1604	d1o80a_	5.454511459715549	2.507234068386211	52	0.7222222222222222	72
1605	d2saka_	6.022980738418411	2.4420969065192746	79	0.6638655462184874	119
1606	d2hqsa2	5.898713926056864	2.5384328882861222	87	0.635036496350365	137
1607	d1hw1a2	3.8005482929461856	1.0450249274369743	41	0.2733333333333333	150
1608	d1o8ra_	5.845967429669652	2.496788048451249	71	0.7717391304347826	92
1609	d1vpka3	6.019880818710265	4.646128634661013	82	0.6666666666666666	123
1610	d2hqxa1	5.5178338477509605	2.5383555990997855	59	0.6704545454545454	88
1611	d1hx2a_	5.754532719265502	2.5967996750341444	55	0.9482758620689655	58
1612	d1daba_	7.9815012041916225	2.386802433952172	320	0.595903165735568	537
1613	d3u95a2	6.2227251987773835	2.250170493931908	143	0.52	275
1614	d1o98a1					
1615	d1dcea3	6.001039157214018	2.354078575047682	74	0.6065573770491803	122
1616	d2sasa_	5.434722039233892	1.9562151792697158	82	0.44808743169398907	183
1617	d1ru4a_	7.5902303146259005	2.488807883099794	229	0.5753768844221105	398
1618	d1rutx3	4.720049960644811	2.473837408738811	27	0.9310344827586207	29
1619	d2hqya1	5.740103864819481	2.880123896646645	90	0.5521472392638037	163
1620	d1rwja_	5.838529007643391	2.505928059298819	63	0.7974683544303798	79
1621	d3giaa_	5.535182742329049	2.2255055499063943	132	0.3062645011600928	431
1622	d1vq0a1	6.3848856557380405	2.62322962799913	127	0.5570175438596491	228
1623	d1vq0a2	3.945445436035231	2.2049645469306913	28	0.509090909090909	55
1624	d1dd5a_	4.666117671396424	1.9430711927283104	73	0.4010989010989011	182
1625	d1vq811	5.303692539633832	2.389447871938	44	0.8148148148148148	54
1626	d2hr7a2	6.722914394909533	2.5799331095677083	115	0.7516339869281046	153
1627	d1hxna_	6.770623100122519	2.6516471875557146	128	0.6183574879227053	207
1628	d1hy9a_	5.182838116298146	2.328402524790742	37	0.9487179487179487	39
1629	d1vq831	6.01679879075008	2.445814618372623	70	0.7777777777777778	90
1630	d6l0qa_	7.294276967183588	3.01106319629989	229	0.6010498687664042	381
1631	d3u9wa1	7.293568610049308	2.8148643608968262	170	0.8173076923076923	208
1632	d3gmxa_	6.648307503174876	2.995611060029235	123	0.7735849056603774	159
1633	d6l34a_	2.4087596611753517	0.9798472686144767	16	0.24242424242424243	66
1634	d1vq8a2	6.047333181063543	2.40289547328437	71	0.8068181818181818	88
1635	d3gnaa_	4.343213347012466	2.301262100684714	32	0.48484848484848486	66
1636	d2hrkb_	4.599194616222037	1.8567363733554507	53	0.44537815126050423	119
1637	d1hyoa1	5.654894983261094	2.4025774770643338	73	0.6293103448275862	116
1638	d6lana_	5.709133480306995	2.6362601649051354	80	0.5797101449275363	138
1639	d1ddba_	6.179845457180549	2.4200130569655296	111	0.5751295336787565	193
1640	d1deca_	4.993237149412736	2.3616060150462053	33	0.8918918918918919	37
1641	d3gqba4	5.499958719610207	1.5195454420473573	64	0.4413793103448276	145
1642	d2hrva_	6.678252703366898	2.4984409243743326	110	0.8029197080291971	137
1643	d1dfup_	5.557685827383126	2.5817574406841977	61	0.6630434782608695	92
1644	d2huga2	5.4872621998053965	2.6032325666054326	47	0.8867924528301887	53
1645	d4zpca_	6.743725432999509	2.3838775811685577	204	0.4434782608695652	460
1646	d1dgna_	4.876049530851006	1.5898895427586617	42	0.4827586206896552	87
1647	d1o9ia_	5.767529378133156	2.135790849540787	121	0.4583333333333333	264
1648	d1o9ya_	5.564904529179228	2.4285789693611255	52	0.7536231884057971	69
1649	d2b0ta_	6.839373237008028	2.4364942615519136	282	0.38472032742155526	733
1650	d1rwra_	7.3962364308857484	2.279880541590773	195	0.6610169491525424	295
1651	d3uama_	6.878583951576974	2.8540900900330812	136	0.6938775510204082	196
1652	d4zsia1	6.268493798190494	2.887327845846486	97	0.5950920245398773	163
1653	d1oa8a_	6.28974666569761	2.4496123240760843	87	0.6904761904761905	126
1654	d1dgsa1	5.7882688626818	2.0570096556314805	91	0.5083798882681564	179
1655	d1rx0a1					
1656	d2b1ka_	6.100048158739276	2.6798595385168036	94	0.618421052631579	152
1657	d1oaca4	5.752145547649982	2.5706366622005326	61	0.7261904761904762	84
1658	d1oc0b_	4.8220005168831515	2.336777723760021	30	0.8571428571428571	35
1659	d1dhna_	5.674998305357763	2.590958882422865	74	0.6218487394957983	119
1660	d1ry9a_	5.106740947780824	2.4564207339824637	71	0.5419847328244275	131
1661	d3ugua2	6.730363143517786	2.613099868394831	122	0.6815642458100558	179
1662	d1diva1	5.418025642302959	2.5087888246870444	60	0.6521739130434783	92
1663	d1ryia2	5.798647544067	2.5578947498112785	68	0.7816091954022989	87
1664	d3gv7b1	6.052521258072105	2.3489992062589007	140	0.5147058823529411	272
1665	d1ryqa1	5.266843303524558	2.502457984183964	42	0.7368421052631579	57
1666	d2b1xa1	6.520029579113625	2.6003987684863388	110	0.6875	160
1667	d1rzsa_	4.6816158656669655	2.123407833571408	37	0.6271186440677966	59
1668	d6ll8a_	7.021881576008316	3.086254756300533	198	0.6346153846153846	312
1669	d1vq8b1	7.611983675168405	2.488097904038259	230	0.6865671641791045	335
1670	d1s05a_	5.659653880755075	1.726368559878376	68	0.5354330708661418	127
1671	d1hyoa2	7.149598225735704	2.5081449441718573	179	0.6047297297297297	296
1672	d5a5wa_	6.814507672696047	3.2701489227924703	161	0.6491935483870968	248
1673	d1vq8e2	5.549847790926456	2.528513090112563	59	0.6483516483516484	91
1674	d6lmha_	5.005718815145878	2.6233276131081142	52	0.5360824742268041	97
1675	d1ocya_	6.998413989424028	2.5558422315913853	143	0.7295918367346939	196
1676	d2hzga2	6.606422807610835	2.597851499590852	154	0.5661764705882353	272
1677	d1hypa_	4.603111706356842	1.9994442291427763	42	0.5753424657534246	73
1678	d1vq8i1	5.346808018065046	2.3438283654774144	47	0.6911764705882353	68
1679	d3gzyb_	6.372544522215831	2.6646244540536648	118	0.6344086021505376	186
1680	d3umha_	3.237796775956011	0.9204922776597978	34	0.18888888888888888	180
1681	d3v2cy_	5.3613341738997065	2.58747856111344	58	0.6236559139784946	93
1682	d1vq8k1	6.352218463191811	2.486717948635831	92	0.7076923076923077	130
1683	d1od3a_	6.528555453047359	2.43319216932208	99	0.7674418604651163	129
1684	d3v5wg_	3.739173109345296	1.7474604870514436	24	0.43636363636363634	55
1685	d1dj0a_	6.760430986994952	2.560008878643648	154	0.5877862595419847	262
1686	d1odha_	6.74790309571987	2.4806306793240678	118	0.7612903225806451	155
1687	d6lpha_	6.667740901237844	2.4857239876931994	147	0.6074380165289256	242
1688	d2slia2	7.811600700479894	2.449124980643943	266	0.553014553014553	481
1689	d1vq8m1	6.34264293425894	2.452845386340616	107	0.5572916666666666	192
1690	d1dk0a_	6.238196329646158	2.649582041036185	110	0.6432748538011696	171
1691	d3h0oa_	7.2349074690812145	2.529232760097514	167	0.7016806722689075	238
1692	d1dkga1	5.587275979077022	2.3091005636164135	50	0.8771929824561403	57
1693	d2spca_	2.2859881537263416	0.8658028409905445	21	0.2	105
1694	d1dkva5	6.929570327808871	2.5644860398722353	131	0.8397435897435898	156
1695	d3h3ba1	6.972751390334488	2.905223877394337	135	0.8282208588957055	163
1696	d3h3ba2	4.403856189774724	2.3612128975868223	22	0.88	25
1697	d1vq8n1	6.258206191396314	2.488225915187544	118	0.6413043478260869	184
1698	d5a71a_	7.098817003668735	3.063664823794069	208	0.6341463414634146	328
1699	d1vq8o1	5.444147337678244	2.45081480592781	71	0.6283185840707964	113
1700	d2i00a2	6.754394610697588	2.585831171037896	166	0.5743944636678201	289
1701	d1vq8p1	4.814013480642644	1.943257045448441	57	0.40425531914893614	141
1702	d1dl5a1	6.242265126890053	2.5744808926142153	122	0.5781990521327014	211
1703	d1vq8q1	6.057923461622403	2.4664145499788304	72	0.7741935483870968	93
1704	d1dl5a2	5.422836009555799	2.565719572603072	64	0.6274509803921569	102
1705	d1dl6a_	5.664497779200461	2.3602509081211624	52	0.9285714285714286	56
1706	d2b2ha_	4.886926589653047	1.588832590368953	125	0.3213367609254499	389
1707	d1s0ka3	7.581913206225698	2.491213354269499	238	0.5979899497487438	398
1708	d2tbva_	8.038350751106492	2.7815346885034407	269	0.9405594405594405	286
1709	d2uuyb1	5.54875843973146	3.094958698582649	48	0.96	50
1710	d1vq8r1	6.039380781054592	2.5728231417436978	97	0.6554054054054054	148
1711	d1dlja3	5.72989734190451	2.460463481688996	70	0.660377358490566	106
1712	d1s12a_	5.056033089354989	2.4755190513158367	53	0.5760869565217391	92
1713	d2b2ma1	6.418618579004523	2.5333292455966534	92	0.7796610169491526	118
1714	d1dm9a_	5.312133942238791	2.471878155104899	62	0.6078431372549019	102
1715	d1dmca_	4.720049960644812	2.38059190486189	27	0.9310344827586207	29
1716	d1dmea_	4.700439718141091	2.4175961502557675	26	1.0	26
1717	d2ux6a_	6.339614648336088	2.9936604363128936	97	0.7578125	128
1718	d1vq8t1	6.01640401019678	2.533648713546897	78	0.6666666666666666	117
1719	d5ae0a_	6.752899700811997	3.000965997449611	150	0.5660377358490566	265
1720	d2uxnb1	4.035015936493378	1.9759973415093555	33	0.515625	64
1721	d1vq8u1	5.133017988945477	2.4626897289197474	40	0.7843137254901961	51
1722	d5afwa1	5.688791068627481	3.128557586091222	65	0.7142857142857143	91
1723	d1odtc_	6.54113289224108	2.4674144901223736	167	0.5301587301587302	315
1724	d5afwa2	4.731009444816114	2.356510231535637	40	0.5882352941176471	68
1725	d1hz4a_	4.327364426245387	1.519138135795134	74	0.19786096256684493	374
1726	d3h63a_	6.455481136650357	2.5785850908151122	168	0.535031847133758	314
1727	d1vq8w1	5.75913298464199	2.4443807882924986	85	0.5592105263157895	152
1728	d2b3wa1	5.970189668951114	2.471204949908485	98	0.620253164556962	158
1729	d1vq8x1	5.250795788990975	2.5202554133930244	49	0.6125	80
1730	d3h7ia2	4.890715780300314	1.9514287163705566	56	0.45528455284552843	123
1731	d1hzma_	6.697758744328845	2.484476797428457	119	0.7828947368421053	152
1732	d3h8qa1	4.973852522603869	2.660829194507303	56	0.5384615384615384	104
1733	d1vq8y1	6.138081902869908	2.428432357502075	85	0.6071428571428571	140
1734	d1i17a_	4.921716200598981	2.2642412593183603	58	0.5523809523809524	105
1735	d2i06a_	6.80418564575157	2.512677714092131	162	0.5346534653465347	303
1736	d1oeja_	6.231675768715126	2.589653134693448	108	0.5837837837837838	185
1737	d1vq8z1	5.739614507127726	2.4817456221490644	59	0.8309859154929577	71
1738	d2i2t11	5.376629167387825	2.3466412899498312	43	0.8958333333333334	48
1739	d1of9a_	4.851482357880578	1.6583754577159882	42	0.56	75
1740	d1ofcx2	3.6799469106939293	1.4994704192056656	43	0.344	125
1741	d1dmua_	6.741659936984977	2.512613229754006	160	0.5387205387205387	297
1742	d6lr1a_	7.109408165836859	2.4228385753944064	234	0.5211581291759465	449
1743	d1s1da_	7.365708435893142	2.501804148433911	193	0.6126984126984127	315
1744	d6lsqa1	5.26917434767504	2.363656582092194	40	0.9302325581395349	43
1745	d1s3aa1	5.73283498666251	2.665279000820174	64	0.7710843373493976	83
1746	d2i2wa_	5.561288342836335	2.2031035993584633	94	0.49473684210526314	190
1747	d1dmza_	6.706948174262713	2.4895031973535904	118	0.7564102564102564	156
1748	d2b3ya1	6.577522924614957	2.5378819165591184	148	0.5758754863813229	257
1749	d2v09a_	7.372946045574083	2.5753431967021094	211	0.5626666666666666	375
1750	d1dnpa2	5.920251743964471	2.4380262801475934	107	0.5404040404040404	198
1751	d2v0fa1	5.953451083171072	2.480432875243025	68	0.8	85
1752	d1vr6a2	6.539269352406451	2.479178012171449	168	0.5	336
1753	d3v6ta_	4.771595205212425	1.647808108630989	86	0.17373737373737375	495
1754	d1ofda1	6.621616374165528	2.7819789256541476	146	0.5488721804511278	266
1755	d5amva_	8.071335404472626	3.044719234812231	312	0.7609756097560976	410
1756	d3hcna_	6.4543522529297945	2.673317264879163	184	0.48293963254593175	381
1757	d1vsra_	5.3290128778407695	2.39927060512742	70	0.5303030303030303	132
1758	d1vtnc1	5.459522907674306	2.3439563994547044	67	0.6767676767676768	99
1759	d2v0sa_	6.467264145757939	2.628123011676082	135	0.5947136563876652	227
1760	d3heib1	6.479459449350854	2.4968244208757824	99	0.7734375	128
1761	d1vyia_	4.007986204723563	2.1245745874632345	51	0.4594594594594595	111
1762	d1s64b_	5.863866281690233	2.1958806538415305	135	0.39244186046511625	344
1763	d1s6da_	5.880949171226862	2.2245465262273796	71	0.7029702970297029	101
1764	d3hfia_	6.13768371736038	2.5333890480776056	88	0.6518518518518519	135
1765	d1vyya_	6.3947116607800565	2.876885685792923	94	0.752	125
1766	d1vzia2	4.936286231168865	2.2278037077553416	32	0.9142857142857143	35
1767	d3hg3a2	5.940099353910401	2.8690182552064427	70	0.693069306930693	101
1768	d1s6ia_	6.78102900242926	2.447103754147703	129	0.7166666666666667	180
1769	d3hhpa1	6.1332270532624555	3.0903726166341494	102	0.6845637583892618	149
1770	d1w0pa2	6.798148519176175	2.4678844161906737	129	0.6615384615384615	195
1771	d1w1ha_	6.162330641589869	2.648077420962268	93	0.6413793103448275	145
1772	d2i49a_	6.697803617960262	2.3946300725835683	196	0.49370277078085645	397
1773	d1w25a3	5.437657617019284	2.432991387864739	79	0.4968553459119497	159
1774	d1dnva_	8.4126872571023	2.5565541074865332	361	0.87409200968523	413
1775	d2i4f1_	4.592572490778984	2.4524066563678604	49	0.5	98
1776	d1w2za2	5.156417879078712	2.496966411242982	53	0.5824175824175825	91
1777	d3hhtb_	6.1901592999421755	2.503986954839978	127	0.5594713656387665	227
1778	d1s70b_	6.340076162974363	2.126229981563588	133	0.4602076124567474	289
1779	d2i4ka_	6.092520639609196	2.5095497697280167	88	0.6984126984126984	126
1780	d1s71a2	5.049274940679379	2.465162276162589	38	0.6909090909090909	55
1781	d5awwy_	5.170080242981066	1.6463954092175839	124	0.2938388625592417	422
1782	d1s7ma_	6.701303401690687	2.563033575630507	119	0.7628205128205128	156
1783	d5axwa2	4.820755171446944	1.992663440554448	64	0.4413793103448276	145
1784	d1ofda3	6.978324055808949	2.596182147827654	219	0.5116822429906542	428
1785	d1ofux_	5.076438239459444	2.4641836520359717	62	0.5344827586206896	116
1786	d2i5vo_	7.251462717746409	2.8284956802842744	175	0.7056451612903226	248
1787	d1s9ha1	6.45039961152496	2.40244418906396	152	0.5757575757575758	264
1788	d2v3ia_	8.234618123296414	3.105231995105426	345	0.7172557172557172	481
1789	d2v89a2	5.58151809372157	2.543158589652744	55	0.7534246575342466	73
1790	d1w36b2	7.065741453740707	2.373350132434341	214	0.544529262086514	393
1791	d2i9ia1	6.572938633772693	3.0911915322971986	138	0.6272727272727273	220
1792	d2i9wa2	4.627986806877674	2.146360268747365	27	0.75	36
1793	d1sa3a_	5.923173577919346	2.4664204026674907	124	0.47692307692307695	260
1794	d1saua_	5.889910110127122	2.955891685141915	87	0.71900826446281	121
1795	d1dp4a_	6.604534268543615	2.445731616243592	199	0.47044917257683216	423
1796	d1ofwa_	6.674488799675115	2.845646948649499	161	0.5457627118644067	295
1797	d1sddb1	5.826138774533633	2.5250042965461517	59	0.9076923076923077	65
1798	d1dp7p_	4.657258999248086	2.4599493337323013	45	0.6081081081081081	74
1799	d2v8ta_	5.903425713272613	2.4719055646573085	139	0.4602649006622517	302
1800	d5axwa3	5.827868666804053	2.1010098461555233	156	0.40310077519379844	387
1801	d1dq3a3	5.367318198746354	2.5389665475360945	57	0.59375	96
1802	d2icwg_	5.114475517729154	1.6192521039640102	87	0.41232227488151657	211
1803	d1dqca_	5.913762788488292	2.486434689331471	63	0.8873239436619719	71
1804	d1dsqa_	4.142664355548848	2.5145326867658344	18	0.9473684210526315	19
1805	d1dsva_	4.789015477886191	2.4540457245533873	28	0.9655172413793104	29
1806	d1dtdb_	5.496966990003137	2.63812610696647	48	0.8135593220338984	59
1807	d2icya1	5.732204559071366	2.4377380159456834	60	0.7407407407407407	81
1808	d1w36b3	7.252861311874096	2.5365077709105597	195	0.7116788321167883	274
1809	d1ogmx1	6.958175544374656	2.4691906129370635	138	0.696969696969697	198
1810	d1sdia1	4.8513008141839284	2.280334763894546	78	0.37142857142857144	210
1811	d1dvoa_	4.2708343688181785	1.734413146437208	60	0.4	150
1812	d2id3a2	4.246561535242886	2.1913825993773295	49	0.4016393442622951	122
1813	d1dw7a_	5.609881384943868	2.5993035875857062	56	0.8115942028985508	69
1814	d1dx5i1	5.1624300533985705	2.6391729006875067	37	0.9024390243902439	41
1815	d2v9tb_	6.909548967384493	2.9362509971461215	139	0.6650717703349283	209
1816	d1se0a_	5.503294423778821	2.4288694390431664	66	0.6947368421052632	95
1817	d1dx5i2	4.779094498080774	2.459584005115446	29	0.8787878787878788	33
1818	d1dx5i3	5.037401197654112	2.4787323966085744	34	0.8947368421052632	38
1819	d2idaa1	6.106111814666555	2.504403968578577	77	0.77	100
1820	d3v98a2	6.628477944383817	2.390955300628342	221	0.3960573476702509	558
1821	d1ogyb_	6.663873729741709	2.422877640543849	107	0.8629032258064516	124
1822	d1seda_	3.3793787558661474	1.439024791236377	36	0.32432432432432434	111
1823	d2idob_	3.897828864452048	1.6650664129787816	32	0.4383561643835616	73
1824	d1i1ip_	6.4182074749768425	2.0201313113752226	226	0.34087481146304677	663
1825	d1dzfa1	5.27611290715321	2.3954589529393377	72	0.5255474452554745	137
1826	d2vb1a_	6.759743114839997	3.1910805153648267	129	0.832258064516129	155
1827	d1dzfa2	5.089159655413913	2.5619414009731645	44	0.6285714285714286	70
1828	d1oh1a_	6.446983107856034	2.5885978934598057	93	0.8691588785046729	107
1829	d1e0fi_	5.635905168070114	2.498201613032128	51	0.9272727272727272	55
1830	d1seia_	5.866423827786958	2.6859180108813234	84	0.65625	128
1831	d5axwa4	6.925157042818888	3.083080651525187	155	0.5762081784386617	269
1832	d1e0ga_	5.053787163134473	2.496289623383651	37	0.8043478260869565	46
1833	d1e0na_	4.6438561897747235	2.514084623718262	25	1.0	25
1834	d1i1ja_	6.345151350978852	2.710222214492811	86	0.819047619047619	105
1835	d2vbua_	6.132751964474013	2.436581573741495	85	0.6589147286821705	129
1836	d1e0ta1	6.165538932945217	2.4058726070409953	77	0.8020833333333334	96
1837	d1seta1	4.0018060615085895	1.360919717330082	36	0.3333333333333333	108
1838	d1i1ra1	6.0124695379044555	2.4856784221006776	72	0.7346938775510204	98
1839	d1i25a_	4.8220005168831515	2.400460436417132	30	0.8571428571428571	35
1840	d1i2ta_	2.327239922135969	0.9656156505260342	16	0.2711864406779661	59
1841	d2idra_	6.143146611424361	2.5594322549518274	104	0.5942857142857143	175
1842	d2b3ya2	7.381472273002252	2.4263829660306135	290	0.4625199362041467	627
1843	d3vdpa_	5.950156584204252	2.299415699374433	105	0.5384615384615384	195
1844	d1e29a_	5.528042850319618	2.3226000593919482	81	0.6090225563909775	133
1845	d3vgfa3	5.537602043731117	2.2677760417997486	50	0.7692307692307693	65
1846	d2if1a1	6.340681380074431	2.5451715184626145	89	0.8018018018018018	111
1847	d1e2aa_	2.689987190806985	1.0187055851489306	20	0.2	100
1848	d2b5dx1	4.714295580270567	1.7576756291483453	53	0.4732142857142857	112
1849	d1e3pa1	4.2688434497025725	1.5615652223319074	36	0.4444444444444444	81
1850	d6ly5a_	6.724570550475921	1.883310233162331	264	0.3567567567567568	740
1851	d2b5ea2	5.60841452195184	2.47318801777308	63	0.65625	96
1852	d2vd3a1	6.356743916085071	2.6162439557487653	121	0.568075117370892	213
1853	d2ve8a_	4.234080645669162	2.204131026916955	34	0.5230769230769231	65
1854	d2b5la3	5.314917546544631	2.2572774474838764	58	0.6105263157894737	95
1855	d1i39a_	5.304258922049978	2.2717374750747386	88	0.4444444444444444	198
1856	d6ly5d_	6.443258485988883	2.9506949212962	100	0.7692307692307693	130
1857	d1e3pa3	6.1104673520577615	2.518648321341622	91	0.6190476190476191	147
1858	d6ly5e_	5.668442255595672	2.434596557893986	53	0.8688524590163934	61
1859	d1w36c1	6.971581906675036	2.427550480322937	211	0.6115942028985507	345
1860	d1e44b_	6.078473027186535	2.4678194262070483	74	0.7872340425531915	94
1861	d1i3ja_	5.126790985629077	2.4217022703804543	55	0.5851063829787234	94
1862	d2if6a1	6.712501443272473	2.982717639043914	132	0.7292817679558011	181
1863	d2igda_	4.869516989856462	2.5528614138373698	40	0.6779661016949152	59
1864	d1e6ta_	6.128052994282812	3.0898775679871586	87	0.6850393700787402	127
1865	d6ly5f1	5.032010226602839	1.7750698903590658	67	0.432258064516129	155
1866	d1e7la2	5.274227082606582	2.8852476478132734	65	0.625	104
1867	d1e8pa_	5.232158891364569	2.5288442803993205	39	0.8863636363636364	44
1868	d1seta2	6.938275675213163	2.5468652407188768	179	0.5792880258899676	309
1869	d1sf9a1	5.291915700805907	2.7913214768207366	64	0.5565217391304348	115
1870	d1i58a_	5.711218072960616	2.410539475990912	90	0.48128342245989303	187
1871	d2b5ua2	6.702221749202849	2.511744272473967	139	0.6043478260869565	230
1872	d1sfpa_	6.200530168988603	2.2634940871199256	83	0.7614678899082569	109
1873	d1sg1x1	5.5392412092801795	2.3967952060292057	48	0.9056603773584906	53
1874	d1sg1x4	4.186704345910024	2.2107315000670016	19	0.8636363636363636	22
1875	d2ih2a1	6.415606183254283	2.565679909553828	132	0.5972850678733032	221
1876	d1sg2a_	5.697151433813394	1.7981641474091472	71	0.5107913669064749	139
1877	d3hjea1	7.477452920026071	2.9402467918049426	350	0.5351681957186545	654
1878	d2b71a1	6.675298528858493	2.5921094407527137	122	0.7305389221556886	167
1879	d1i5pa1	6.700404477389674	2.300149052375612	117	0.7358490566037735	159
1880	d2b7ca2	6.175870993732969	2.4039141368433463	79	0.7523809523809524	105
1881	d2b7na1	4.990736552854544	2.429538330206275	54	0.54	100
1882	d2baia1	4.840223928941852	2.4282489890522427	29	0.9666666666666667	30
1883	d3vj8a_	4.757612008740276	1.4714185331899616	95	0.2852852852852853	333
1884	d2ih2a2	6.31009398511135	2.518194150241396	103	0.6130952380952381	168
1885	d2baya_	4.8282375018429535	2.4193049734113394	36	0.6666666666666666	54
1886	d1e9ga_	7.179745769201886	3.0511046722994823	190	0.6597222222222222	288
1887	d3vk0a_	4.1043772846754205	1.9549764721231206	35	0.40229885057471265	87
1888	d1ea9c2	6.157197090657124	2.4391369711678723	73	0.9358974358974359	78
1889	d1eara1	6.068818690495881	2.8565418194744323	69	0.92	75
1890	d1eara2	4.838823946399413	2.543772754429594	41	0.6212121212121212	66
1891	d5azpa_	6.052006122366664	2.93250602572665	181	0.3986784140969163	454
1892	d1i5pa2	7.120881522654006	2.497508824375169	152	0.7342995169082126	207
1893	d1sg4a1	6.047485347544738	2.5489468314819987	135	0.52734375	256
1894	d1sg5a1	5.950419619460144	2.893793296102696	68	0.8095238095238095	84
1895	d1sg7a1	4.672634319124354	1.9946437475157401	41	0.5616438356164384	73
1896	d1eb6a_	5.403368149593017	2.20736979819001	90	0.5142857142857142	175
1897	d2ii3a_	6.6038109823556645	2.8283863456845646	143	0.6137339055793991	233
1898	d1ebua2	6.249960752222158	2.469137099674819	113	0.601063829787234	188
1899	d2iida2	5.969535765150968	2.672542449349475	82	0.7192982456140351	114
1900	d3hjha1	6.480396586591887	2.5001874457555426	157	0.4590643274853801	342
1901	d3hjha2	6.1012095647098255	2.5694747196257115	78	0.78	100
1902	d2bbva_	7.533244133415063	2.5221697106741643	212	0.6928104575163399	306
1903	d3hn3a2	6.029657587154128	2.3717670038878573	75	0.7425742574257426	101
1904	d2bcqa2	4.193144220171905	2.0168275674395137	33	0.5789473684210527	57
1905	d1w36c2	7.420734874568376	2.2989976857855874	265	0.5662393162393162	468
1906	d2ijqa1	4.840519800747677	1.9646361583655552	69	0.4791666666666667	144
